Ontario Top Baby Names (Female),,
Year,Name,Frequency
1992,SUKHPREET,8
2002,SUMAIYA,8
2004,SUMAIYA,6
2005,SUMAIYA,9
2006,SUMAIYA,6
2008,SUMAIYA,6
2011,SUMAIYA,6
2013,SUMAIYA,6
1994,SUMAYA,12
1995,SUMAYA,9
1996,SUMAYA,7
1997,SUMAYA,9
1998,SUMAYA,13
1999,SUMAYA,11
2000,SUMAYA,9
2001,SUMAYA,11
2002,SUMAYA,11
2003,SUMAYA,14
2004,SUMAYA,6
2005,SUMAYA,10
2006,SUMAYA,10
2007,SUMAYA,9
2008,SUMAYA,11
2009,SUMAYA,10
2010,SUMAYA,16
2011,SUMAYA,10
2012,SUMAYA,8
2002,SUMAYYA,7
2007,SUMAYYAH,6
2011,SUMAYYAH,7
2012,SUMAYYAH,7
2013,SUMAYYAH,6
2003,SUMEET,6
1975,SUMMER,6
1976,SUMMER,9
1977,SUMMER,20
1978,SUMMER,18
1979,SUMMER,17
1980,SUMMER,13
1981,SUMMER,13
1982,SUMMER,9
1983,SUMMER,8
1984,SUMMER,8
1985,SUMMER,13
1986,SUMMER,16
1987,SUMMER,12
1988,SUMMER,7
1989,SUMMER,8
1990,SUMMER,7
1991,SUMMER,16
1992,SUMMER,8
1993,SUMMER,43
1994,SUMMER,53
1995,SUMMER,59
1996,SUMMER,64
1997,SUMMER,73
1998,SUMMER,57
1999,SUMMER,70
2000,SUMMER,43
2001,SUMMER,54
2002,SUMMER,49
2003,SUMMER,55
2004,SUMMER,54
2005,SUMMER,76
2006,SUMMER,73
2007,SUMMER,85
2008,SUMMER,102
2009,SUMMER,90
2010,SUMMER,95
2011,SUMMER,76
2012,SUMMER,86
2013,SUMMER,97
1987,SUNITA,7
1976,SUNNY,7
2005,SUNNY,6
2007,SUNNY,7
2008,SUNNY,10
2009,SUNNY,6
2010,SUNNY,8
2011,SUNNY,6
2007,SURI,9
2008,SURI,10
2009,SURI,6
2011,SURI,8
2012,SURI,13
2013,SURI,7
2011,SURINA,6
1917,SUSAN,15
1918,SUSAN,19
1919,SUSAN,19
1920,SUSAN,17
1921,SUSAN,21
1922,SUSAN,27
1923,SUSAN,15
1924,SUSAN,18
1925,SUSAN,11
1926,SUSAN,17
1927,SUSAN,14
1928,SUSAN,13
1929,SUSAN,24
1930,SUSAN,23
1931,SUSAN,22
1932,SUSAN,17
1933,SUSAN,33
1934,SUSAN,32
1935,SUSAN,26
1936,SUSAN,29
1937,SUSAN,40
1938,SUSAN,57
1939,SUSAN,70
1940,SUSAN,136
1941,SUSAN,165
1942,SUSAN,247
1943,SUSAN,359
1944,SUSAN,411
1945,SUSAN,551
1946,SUSAN,920
1947,SUSAN,1102
1948,SUSAN,1313
1949,SUSAN,1388
1950,SUSAN,1472
1951,SUSAN,1611
1952,SUSAN,1755
1953,SUSAN,1877
1954,SUSAN,1946
1955,SUSAN,2053
1956,SUSAN,2113
1957,SUSAN,2063
1958,SUSAN,2179
1959,SUSAN,2046
1960,SUSAN,2101
1961,SUSAN,1974
1962,SUSAN,1885
1963,SUSAN,1766
1964,SUSAN,1649
1965,SUSAN,1368
1966,SUSAN,1228
1967,SUSAN,1143
1968,SUSAN,952
1969,SUSAN,977
1970,SUSAN,884
1971,SUSAN,718
1972,SUSAN,597
1973,SUSAN,520
1974,SUSAN,440
1975,SUSAN,353
1976,SUSAN,300
1977,SUSAN,292
1978,SUSAN,234
1979,SUSAN,206
1980,SUSAN,158
1981,SUSAN,154
1982,SUSAN,141
1983,SUSAN,129
1984,SUSAN,106
1985,SUSAN,89
1986,SUSAN,72
1987,SUSAN,78
1988,SUSAN,64
1989,SUSAN,69
1990,SUSAN,63
1991,SUSAN,62
1992,SUSAN,43
1993,SUSAN,41
1994,SUSAN,42
1995,SUSAN,40
1996,SUSAN,52
1997,SUSAN,32
1998,SUSAN,31
1999,SUSAN,22
2000,SUSAN,22
2001,SUSAN,26
2002,SUSAN,21
2003,SUSAN,26
2004,SUSAN,7
2005,SUSAN,10
2006,SUSAN,16
2007,SUSAN,15
2008,SUSAN,14
2009,SUSAN,15
2010,SUSAN,8
2011,SUSAN,9
2013,SUSAN,11
1957,SUSANA,6
1959,SUSANA,8
1964,SUSANA,6
1965,SUSANA,8
1966,SUSANA,10
1967,SUSANA,7
1968,SUSANA,8
1969,SUSANA,8
1970,SUSANA,12
1971,SUSANA,18
1973,SUSANA,18
1974,SUSANA,10
1975,SUSANA,6
1976,SUSANA,12
1977,SUSANA,10
1978,SUSANA,6
1979,SUSANA,6
1980,SUSANA,6
1981,SUSANA,7
1982,SUSANA,10
1983,SUSANA,8
1986,SUSANA,8
1987,SUSANA,12
1989,SUSANA,14
1990,SUSANA,9
1991,SUSANA,10
1992,SUSANA,15
1993,SUSANA,10
1994,SUSANA,10
1995,SUSANA,8
1996,SUSANA,15
1997,SUSANA,12
1998,SUSANA,8
1999,SUSANA,6
2000,SUSANA,9
2001,SUSANA,10
2002,SUSANA,7
2004,SUSANA,8
2007,SUSANA,9
2008,SUSANA,7
2009,SUSANA,10
2010,SUSANA,7
2011,SUSANA,6
2012,SUSANA,12
2013,SUSANA,15
1950,SUSANE,6
1951,SUSANE,8
1953,SUSANE,8
1955,SUSANE,6
1956,SUSANE,7
1961,SUSANE,7
1963,SUSANE,7
1950,SUSANN,6
1957,SUSANN,6
1958,SUSANN,8
1963,SUSANN,7
1926,SUSANNA,6
1935,SUSANNA,6
1940,SUSANNA,6
1944,SUSANNA,6
1948,SUSANNA,8
1950,SUSANNA,7
1951,SUSANNA,8
1952,SUSANNA,8
1953,SUSANNA,18
1954,SUSANNA,8
1955,SUSANNA,18
1956,SUSANNA,14
1957,SUSANNA,43
1958,SUSANNA,38
1959,SUSANNA,30
1960,SUSANNA,25
1961,SUSANNA,34
1962,SUSANNA,22
1963,SUSANNA,19
1964,SUSANNA,21
1965,SUSANNA,16
1966,SUSANNA,24
1967,SUSANNA,25
1968,SUSANNA,19
1969,SUSANNA,21
1970,SUSANNA,30
1971,SUSANNA,21
1972,SUSANNA,23
1973,SUSANNA,12
1974,SUSANNA,20
1975,SUSANNA,18
1976,SUSANNA,15
1977,SUSANNA,15
1978,SUSANNA,13
1979,SUSANNA,10
1980,SUSANNA,11
1981,SUSANNA,7
1982,SUSANNA,10
1983,SUSANNA,8
1984,SUSANNA,9
1985,SUSANNA,9
1986,SUSANNA,8
1987,SUSANNA,13
1988,SUSANNA,12
1989,SUSANNA,6
1990,SUSANNA,6
1993,SUSANNA,14
1995,SUSANNA,6
1996,SUSANNA,7
1997,SUSANNA,10
1998,SUSANNA,10
1999,SUSANNA,11
2006,SUSANNA,6
2008,SUSANNA,7
2009,SUSANNA,7
2011,SUSANNA,8
2012,SUSANNA,9
2013,SUSANNA,7
1921,SUSANNAH,6
1959,SUSANNAH,9
1969,SUSANNAH,8
1970,SUSANNAH,10
1971,SUSANNAH,6
1973,SUSANNAH,9
1974,SUSANNAH,9
1975,SUSANNAH,11
1979,SUSANNAH,8
1983,SUSANNAH,6
1986,SUSANNAH,8
1987,SUSANNAH,7
1989,SUSANNAH,6
1996,SUSANNAH,6
1999,SUSANNAH,7
2007,SUSANNAH,9
2013,SUSANNAH,6
1928,SUSANNE,7
1935,SUSANNE,6
1936,SUSANNE,6
1939,SUSANNE,8
1940,SUSANNE,17
1941,SUSANNE,12
1942,SUSANNE,17
1943,SUSANNE,26
1944,SUSANNE,37
1945,SUSANNE,50
1946,SUSANNE,71
1947,SUSANNE,64
1948,SUSANNE,67
1949,SUSANNE,86
1950,SUSANNE,62
1951,SUSANNE,66
1952,SUSANNE,66
1953,SUSANNE,93
1954,SUSANNE,81
1955,SUSANNE,78
1956,SUSANNE,73
1957,SUSANNE,92
1958,SUSANNE,87
1959,SUSANNE,75
1960,SUSANNE,91
1961,SUSANNE,97
1962,SUSANNE,83
1963,SUSANNE,87
1964,SUSANNE,92
1965,SUSANNE,73
1966,SUSANNE,64
1967,SUSANNE,67
1968,SUSANNE,88
1969,SUSANNE,108
1970,SUSANNE,109
1971,SUSANNE,86
1972,SUSANNE,78
1973,SUSANNE,76
1974,SUSANNE,56
1975,SUSANNE,25
1976,SUSANNE,27
1977,SUSANNE,28
1978,SUSANNE,35
1979,SUSANNE,27
1980,SUSANNE,18
1981,SUSANNE,7
1982,SUSANNE,23
1983,SUSANNE,6
1984,SUSANNE,6
1985,SUSANNE,9
1986,SUSANNE,12
1988,SUSANNE,6
1991,SUSANNE,8
1993,SUSANNE,7
1920,SUSIE,9
1921,SUSIE,9
1922,SUSIE,7
1928,SUSIE,7
1935,SUSIE,6
1942,SUSIE,6
1956,SUSIE,7
1957,SUSIE,12
1959,SUSIE,7
1960,SUSIE,16
1961,SUSIE,19
1962,SUSIE,10
1963,SUSIE,6
1964,SUSIE,6
1965,SUSIE,14
1966,SUSIE,16
1967,SUSIE,7
1969,SUSIE,11
1970,SUSIE,8
1971,SUSIE,19
1972,SUSIE,12
1973,SUSIE,9
1974,SUSIE,16
1975,SUSIE,14
1976,SUSIE,15
1977,SUSIE,13
1978,SUSIE,16
1979,SUSIE,13
1980,SUSIE,12
1981,SUSIE,9
1982,SUSIE,6
1983,SUSIE,9
1985,SUSIE,6
1986,SUSIE,8
1987,SUSIE,7
1989,SUSIE,6
1990,SUSIE,10
1992,SUSIE,11
1993,SUSIE,7
1995,SUSIE,9
1997,SUSIE,8
1998,SUSIE,11
1999,SUSIE,6
2000,SUSIE,12
2001,SUSIE,10
2004,SUSIE,6
2005,SUSIE,6
2006,SUSIE,9
2008,SUSIE,14
2010,SUSIE,8
2013,SUSIE,11
1966,SUSY,7
1968,SUSY,13
1969,SUSY,20
1970,SUSY,26
1971,SUSY,26
1972,SUSY,32
1973,SUSY,47
1974,SUSY,32
1975,SUSY,27
1976,SUSY,31
1977,SUSY,15
1978,SUSY,17
1980,SUSY,6
1982,SUSY,6
1946,SUZAN,6
1948,SUZAN,7
1949,SUZAN,9
1950,SUZAN,7
1951,SUZAN,10
1952,SUZAN,11
1953,SUZAN,19
1954,SUZAN,18
1955,SUZAN,21
1956,SUZAN,18
1957,SUZAN,12
1958,SUZAN,16
1959,SUZAN,14
1960,SUZAN,17
1961,SUZAN,11
1962,SUZAN,29
1963,SUZAN,6
1964,SUZAN,15
1965,SUZAN,7
1966,SUZAN,8
1967,SUZAN,13
1968,SUZAN,8
1969,SUZAN,13
1970,SUZAN,10
1972,SUZAN,8
1974,SUZAN,6
1975,SUZAN,7
1976,SUZAN,7
1978,SUZAN,6
1969,SUZANA,10
1970,SUZANA,10
1971,SUZANA,11
1972,SUZANA,16
1973,SUZANA,15
1974,SUZANA,12
1975,SUZANA,10
1976,SUZANA,9
1977,SUZANA,8
1978,SUZANA,7
1954,SUZANE,6
1955,SUZANE,6
1956,SUZANE,6
1957,SUZANE,6
1962,SUZANE,7
1959,SUZANNA,9
1960,SUZANNA,7
1964,SUZANNA,6
1967,SUZANNA,9
1971,SUZANNA,6
1974,SUZANNA,6
1976,SUZANNA,9
1977,SUZANNA,6
1978,SUZANNA,6
1979,SUZANNA,7
1984,SUZANNA,8
1986,SUZANNA,7
1987,SUZANNA,8
1988,SUZANNA,6
1990,SUZANNA,6
1991,SUZANNA,6
1993,SUZANNA,7
1994,SUZANNA,6
1997,SUZANNA,6
2006,SUZANNA,8
2010,SUZANNA,6
2000,SUZANNAH,6
1924,SUZANNE,7
1925,SUZANNE,6
1928,SUZANNE,8
1929,SUZANNE,8
1930,SUZANNE,15
1931,SUZANNE,11
1932,SUZANNE,13
1933,SUZANNE,12
1934,SUZANNE,25
1935,SUZANNE,21
1936,SUZANNE,28
1937,SUZANNE,25
1938,SUZANNE,31
1939,SUZANNE,39
1940,SUZANNE,35
1941,SUZANNE,48
1942,SUZANNE,52
1943,SUZANNE,67
1944,SUZANNE,82
1945,SUZANNE,106
1946,SUZANNE,208
1947,SUZANNE,202
1948,SUZANNE,225
1949,SUZANNE,280
1950,SUZANNE,249
1951,SUZANNE,250
1952,SUZANNE,266
1953,SUZANNE,311
1954,SUZANNE,291
1955,SUZANNE,256
1956,SUZANNE,312
1957,SUZANNE,290
1958,SUZANNE,282
1959,SUZANNE,292
1960,SUZANNE,298
1961,SUZANNE,318
1962,SUZANNE,375
1963,SUZANNE,333
1964,SUZANNE,376
1965,SUZANNE,325
1966,SUZANNE,320
1967,SUZANNE,305
1968,SUZANNE,257
1969,SUZANNE,267
1970,SUZANNE,232
1971,SUZANNE,223
1972,SUZANNE,208
1973,SUZANNE,207
1974,SUZANNE,147
1975,SUZANNE,173
1976,SUZANNE,144
1977,SUZANNE,128
1978,SUZANNE,116
1979,SUZANNE,159
1980,SUZANNE,128
1981,SUZANNE,106
1982,SUZANNE,73
1983,SUZANNE,68
1984,SUZANNE,65
1985,SUZANNE,56
1986,SUZANNE,65
1987,SUZANNE,51
1988,SUZANNE,40
1989,SUZANNE,51
1990,SUZANNE,34
1991,SUZANNE,24
1992,SUZANNE,25
1993,SUZANNE,25
1994,SUZANNE,19
1995,SUZANNE,15
1996,SUZANNE,13
1997,SUZANNE,17
1998,SUZANNE,9
1999,SUZANNE,11
2000,SUZANNE,7
2001,SUZANNE,10
2005,SUZANNE,7
2006,SUZANNE,6
2010,SUZANNE,7
1946,SUZETTE,10
1949,SUZETTE,6
1951,SUZETTE,6
1954,SUZETTE,6
1955,SUZETTE,6
1956,SUZETTE,15
1957,SUZETTE,6
1958,SUZETTE,6
1959,SUZETTE,6
1960,SUZETTE,9
1961,SUZETTE,9
1962,SUZETTE,7
1963,SUZETTE,10
1964,SUZETTE,12
1965,SUZETTE,18
1966,SUZETTE,17
1967,SUZETTE,10
1968,SUZETTE,14
1969,SUZETTE,7
1970,SUZETTE,12
1971,SUZETTE,13
1972,SUZETTE,12
1973,SUZETTE,23
1974,SUZETTE,6
1975,SUZETTE,11
1976,SUZETTE,10
1977,SUZETTE,7
1963,SUZIE,6
1970,SUZIE,7
1971,SUZIE,7
1973,SUZIE,8
1974,SUZIE,8
1976,SUZIE,9
1968,SUZY,9
1969,SUZY,11
1970,SUZY,13
1971,SUZY,16
1972,SUZY,19
1973,SUZY,9
1974,SUZY,18
1975,SUZY,17
1976,SUZY,17
1977,SUZY,12
1978,SUZY,7
1979,SUZY,9
1998,SWETA,7
2003,SWETHA,7
2007,SWETHA,6
1917,SYBIL,14
1918,SYBIL,12
1919,SYBIL,15
1920,SYBIL,12
1921,SYBIL,12
1922,SYBIL,18
1923,SYBIL,14
1924,SYBIL,15
1925,SYBIL,14
1926,SYBIL,10
1927,SYBIL,10
1928,SYBIL,12
1929,SYBIL,11
1930,SYBIL,8
1931,SYBIL,11
1932,SYBIL,6
1933,SYBIL,10
1934,SYBIL,9
1935,SYBIL,7
1936,SYBIL,11
1937,SYBIL,6
1949,SYBIL,8
1951,SYBIL,7
1975,SYBIL,6
2013,SYBIL,6
1995,SYDNEE,9
1996,SYDNEE,9
1998,SYDNEE,9
1999,SYDNEE,10
2001,SYDNEE,7
2002,SYDNEE,8
2003,SYDNEE,11
2004,SYDNEE,11
2005,SYDNEE,9
2006,SYDNEE,8
2007,SYDNEE,11
2008,SYDNEE,10
2009,SYDNEE,9
2010,SYDNEE,15
2011,SYDNEE,7
2012,SYDNEE,6
1941,SYDNEY,9
1943,SYDNEY,7
1949,SYDNEY,6
1950,SYDNEY,7
1959,SYDNEY,7
1981,SYDNEY,6
1982,SYDNEY,8
1985,SYDNEY,15
1986,SYDNEY,9
1987,SYDNEY,12
1988,SYDNEY,26
1989,SYDNEY,47
1990,SYDNEY,71
1991,SYDNEY,86
1992,SYDNEY,112
1993,SYDNEY,153
1994,SYDNEY,231
1995,SYDNEY,367
1996,SYDNEY,348
1997,SYDNEY,335
1998,SYDNEY,352
1999,SYDNEY,418
2000,SYDNEY,423
2001,SYDNEY,374
2002,SYDNEY,352
2003,SYDNEY,345
2004,SYDNEY,379
2005,SYDNEY,311
2006,SYDNEY,270
2007,SYDNEY,297
2008,SYDNEY,241
2009,SYDNEY,237
2010,SYDNEY,200
2011,SYDNEY,173
2012,SYDNEY,153
2013,SYDNEY,151
1994,SYDNIE,10
1995,SYDNIE,6
1999,SYDNIE,10
2001,SYDNIE,7
2002,SYDNIE,10
2003,SYDNIE,7
1988,SYEDA,6
1991,SYEDA,8
1996,SYEDA,7
2000,SYEDA,11
2002,SYEDA,11
2003,SYEDA,21
2004,SYEDA,13
2005,SYEDA,15
2006,SYEDA,15
2007,SYEDA,17
2008,SYEDA,18
2009,SYEDA,18
2010,SYEDA,14
2011,SYEDA,20
2012,SYEDA,17
2013,SYEDA,24
1961,SYLVANA,10
1917,SYLVIA,49
1918,SYLVIA,61
1919,SYLVIA,46
1920,SYLVIA,49
1921,SYLVIA,57
1922,SYLVIA,54
1923,SYLVIA,53
1924,SYLVIA,52
1925,SYLVIA,54
1926,SYLVIA,52
1927,SYLVIA,51
1928,SYLVIA,65
1929,SYLVIA,65
1930,SYLVIA,57
1931,SYLVIA,62
1932,SYLVIA,100
1933,SYLVIA,117
1934,SYLVIA,159
1935,SYLVIA,131
1936,SYLVIA,148
1937,SYLVIA,150
1938,SYLVIA,166
1939,SYLVIA,152
1940,SYLVIA,170
1941,SYLVIA,147
1942,SYLVIA,143
1943,SYLVIA,140
1944,SYLVIA,127
1945,SYLVIA,120
1946,SYLVIA,121
1947,SYLVIA,123
1948,SYLVIA,107
1949,SYLVIA,110
1950,SYLVIA,97
1951,SYLVIA,92
1952,SYLVIA,97
1953,SYLVIA,97
1954,SYLVIA,130
1955,SYLVIA,126
1956,SYLVIA,128
1957,SYLVIA,168
1958,SYLVIA,134
1959,SYLVIA,154
1960,SYLVIA,142
1961,SYLVIA,138
1962,SYLVIA,128
1963,SYLVIA,122
1964,SYLVIA,90
1965,SYLVIA,91
1966,SYLVIA,73
1967,SYLVIA,73
1968,SYLVIA,66
1969,SYLVIA,69
1970,SYLVIA,79
1971,SYLVIA,58
1972,SYLVIA,52
1973,SYLVIA,71
1974,SYLVIA,46
1975,SYLVIA,43
1976,SYLVIA,49
1977,SYLVIA,52
1978,SYLVIA,40
1979,SYLVIA,49
1980,SYLVIA,34
1981,SYLVIA,39
1982,SYLVIA,30
1983,SYLVIA,39
1984,SYLVIA,30
1985,SYLVIA,42
1986,SYLVIA,30
1987,SYLVIA,34
1988,SYLVIA,39
1989,SYLVIA,30
1990,SYLVIA,29
1991,SYLVIA,32
1992,SYLVIA,31
1993,SYLVIA,26
1994,SYLVIA,34
1995,SYLVIA,37
1996,SYLVIA,28
1997,SYLVIA,27
1998,SYLVIA,23
1999,SYLVIA,16
2000,SYLVIA,15
2001,SYLVIA,16
2002,SYLVIA,16
2003,SYLVIA,16
2004,SYLVIA,19
2005,SYLVIA,18
2006,SYLVIA,24
2007,SYLVIA,18
2008,SYLVIA,8
2009,SYLVIA,16
2010,SYLVIA,23
2011,SYLVIA,20
2012,SYLVIA,21
2013,SYLVIA,19
1954,SYLVIE,6
1955,SYLVIE,13
1956,SYLVIE,8
1957,SYLVIE,29
1958,SYLVIE,23
1959,SYLVIE,31
1960,SYLVIE,51
1961,SYLVIE,39
1962,SYLVIE,66
1963,SYLVIE,103
1964,SYLVIE,69
1965,SYLVIE,69
1966,SYLVIE,71
1967,SYLVIE,85
1968,SYLVIE,84
1969,SYLVIE,63
1970,SYLVIE,80
1971,SYLVIE,68
1972,SYLVIE,74
1973,SYLVIE,77
1974,SYLVIE,51
1975,SYLVIE,60
1976,SYLVIE,41
1977,SYLVIE,47
1978,SYLVIE,33
1979,SYLVIE,41
1980,SYLVIE,26
1981,SYLVIE,29
1982,SYLVIE,29
1983,SYLVIE,35
1984,SYLVIE,44
1985,SYLVIE,31
1986,SYLVIE,22
1987,SYLVIE,30
1988,SYLVIE,14
1989,SYLVIE,15
1990,SYLVIE,12
1991,SYLVIE,21
1992,SYLVIE,12
1993,SYLVIE,15
1994,SYLVIE,9
1995,SYLVIE,11
1996,SYLVIE,6
1997,SYLVIE,7
2001,SYLVIE,8
2008,SYLVIE,6
2010,SYLVIE,7
2011,SYLVIE,10
2012,SYLVIE,6
2013,SYLVIE,10
1968,TABATHA,12
1969,TABATHA,11
1970,TABATHA,16
1971,TABATHA,12
1972,TABATHA,10
1973,TABATHA,13
1974,TABATHA,10
1975,TABATHA,13
1976,TABATHA,14
1977,TABATHA,13
1978,TABATHA,6
1979,TABATHA,11
1980,TABATHA,16
1981,TABATHA,10
1982,TABATHA,14
1983,TABATHA,13
1984,TABATHA,8
1985,TABATHA,9
1986,TABATHA,18
1987,TABATHA,18
1988,TABATHA,15
1989,TABATHA,11
1990,TABATHA,24
1991,TABATHA,11
1992,TABATHA,11
1993,TABATHA,7
1994,TABATHA,11
1995,TABATHA,7
1997,TABATHA,9
1999,TABATHA,7
1973,TABETHA,7
1967,TABITHA,7
1969,TABITHA,11
1970,TABITHA,15
1971,TABITHA,9
1972,TABITHA,12
1973,TABITHA,13
1974,TABITHA,14
1975,TABITHA,16
1976,TABITHA,14
1977,TABITHA,18
1978,TABITHA,39
1979,TABITHA,37
1980,TABITHA,27
1981,TABITHA,42
1982,TABITHA,31
1983,TABITHA,41
1984,TABITHA,51
1985,TABITHA,68
1986,TABITHA,69
1987,TABITHA,47
1988,TABITHA,55
1989,TABITHA,43
1990,TABITHA,53
1991,TABITHA,37
1992,TABITHA,31
1993,TABITHA,29
1994,TABITHA,33
1995,TABITHA,36
1996,TABITHA,26
1997,TABITHA,28
1998,TABITHA,25
1999,TABITHA,23
2000,TABITHA,22
2001,TABITHA,9
2002,TABITHA,18
2003,TABITHA,9
2004,TABITHA,10
2005,TABITHA,14
2006,TABITHA,12
2007,TABITHA,18
2008,TABITHA,11
2009,TABITHA,7
2010,TABITHA,12
2011,TABITHA,9
2012,TABITHA,13
2013,TABITHA,10
2000,TAEGAN,6
2003,TAHLIA,6
2006,TAHLIA,8
2007,TAHLIA,6
2009,TAHLIA,7
2010,TAHLIA,12
2011,TAHLIA,6
1986,TAHNEE,8
1996,TAIJA,6
2001,TAIJA,6
2005,TAIJA,7
1919,TAIMI,6
1990,TAISA,6
2003,TAIYA,6
2004,TAIYA,9
2009,TAIYA,7
1994,TALA,6
1999,TALA,10
2000,TALA,6
2001,TALA,7
2002,TALA,8
2003,TALA,7
2004,TALA,9
2005,TALA,11
2006,TALA,7
2007,TALA,12
2008,TALA,7
2009,TALA,15
2010,TALA,15
2011,TALA,10
2012,TALA,12
2013,TALA,13
2012,TALEEN,6
2013,TALEEN,11
1977,TALIA,10
1978,TALIA,7
1979,TALIA,10
1980,TALIA,10
1981,TALIA,7
1982,TALIA,13
1983,TALIA,12
1984,TALIA,8
1985,TALIA,14
1986,TALIA,18
1987,TALIA,7
1988,TALIA,20
1989,TALIA,14
1990,TALIA,20
1991,TALIA,23
1992,TALIA,28
1993,TALIA,22
1994,TALIA,13
1995,TALIA,24
1996,TALIA,35
1997,TALIA,31
1998,TALIA,41
1999,TALIA,40
2000,TALIA,40
2001,TALIA,54
2002,TALIA,42
2003,TALIA,35
2004,TALIA,46
2005,TALIA,51
2006,TALIA,53
2007,TALIA,51
2008,TALIA,54
2009,TALIA,48
2010,TALIA,58
2011,TALIA,58
2012,TALIA,67
2013,TALIA,82
2007,TALIAH,6
2009,TALIAH,7
2011,TALIAH,8
2012,TALIAH,7
2013,TALIYA,6
2003,TALIYAH,10
2007,TALIYAH,6
2008,TALIYAH,14
2009,TALIYAH,14
2011,TALIYAH,9
2012,TALIYAH,8
2002,TALYA,7
2004,TALYA,8
2005,TALYA,6
2006,TALYA,9
2007,TALYA,7
2008,TALYA,6
2009,TALYA,6
2010,TALYA,7
2012,TALYA,7
2013,TALYA,6
2007,TAMANA,6
2003,TAMANNA,6
1959,TAMAR,7
1977,TAMAR,7
1978,TAMAR,6
1979,TAMAR,10
1980,TAMAR,8
1981,TAMAR,10
1982,TAMAR,6
1983,TAMAR,6
1984,TAMAR,7
1985,TAMAR,9
1986,TAMAR,11
1987,TAMAR,7
1989,TAMAR,7
1990,TAMAR,7
1991,TAMAR,10
1992,TAMAR,12
1993,TAMAR,10
1996,TAMAR,9
1997,TAMAR,6
2002,TAMAR,8
2013,TAMAR,10
1951,TAMARA,6
1954,TAMARA,6
1955,TAMARA,7
1957,TAMARA,13
1958,TAMARA,28
1959,TAMARA,51
1960,TAMARA,39
1961,TAMARA,42
1962,TAMARA,45
1963,TAMARA,52
1964,TAMARA,87
1965,TAMARA,86
1966,TAMARA,103
1967,TAMARA,165
1968,TAMARA,195
1969,TAMARA,227
1970,TAMARA,214
1971,TAMARA,211
1972,TAMARA,158
1973,TAMARA,167
1974,TAMARA,164
1975,TAMARA,134
1976,TAMARA,126
1977,TAMARA,151
1978,TAMARA,115
1979,TAMARA,122
1980,TAMARA,130
1981,TAMARA,109
1982,TAMARA,125
1983,TAMARA,101
1984,TAMARA,123
1985,TAMARA,128
1986,TAMARA,114
1987,TAMARA,116
1988,TAMARA,84
1989,TAMARA,87
1990,TAMARA,106
1991,TAMARA,82
1992,TAMARA,93
1993,TAMARA,88
1994,TAMARA,85
1995,TAMARA,96
1996,TAMARA,78
1997,TAMARA,76
1998,TAMARA,77
1999,TAMARA,63
2000,TAMARA,52
2001,TAMARA,36
2002,TAMARA,46
2003,TAMARA,44
2004,TAMARA,33
2005,TAMARA,27
2006,TAMARA,28
2007,TAMARA,31
2008,TAMARA,25
2009,TAMARA,19
2010,TAMARA,21
2011,TAMARA,21
2012,TAMARA,9
2013,TAMARA,17
1966,TAMATHA,6
1967,TAMATHA,7
1968,TAMATHA,8
1970,TAMATHA,6
1960,TAMELA,6
1959,TAMERA,6
1999,TAMERA,9
2000,TAMERA,7
1957,TAMI,8
1958,TAMI,6
1959,TAMI,41
1960,TAMI,22
1961,TAMI,20
1962,TAMI,15
1963,TAMI,27
1964,TAMI,21
1965,TAMI,21
1966,TAMI,12
1967,TAMI,16
1968,TAMI,18
1969,TAMI,15
1970,TAMI,16
1971,TAMI,17
1972,TAMI,23
1973,TAMI,11
1974,TAMI,14
1975,TAMI,13
1976,TAMI,14
1977,TAMI,9
1978,TAMI,7
1979,TAMI,8
1980,TAMI,7
1983,TAMI,10
1998,TAMIA,14
1999,TAMIA,10
2000,TAMIA,7
2001,TAMIA,6
2002,TAMIA,11
2003,TAMIA,6
2004,TAMIA,13
2005,TAMIA,10
2006,TAMIA,7
2007,TAMIA,9
2009,TAMIA,6
2013,TAMIA,10
1981,TAMIKA,6
1984,TAMIKA,8
1985,TAMIKA,6
1986,TAMIKA,6
1987,TAMIKA,6
1988,TAMIKA,7
1990,TAMIKA,11
1991,TAMIKA,12
1992,TAMIKA,10
1993,TAMIKA,8
1995,TAMIKA,12
1996,TAMIKA,11
1997,TAMIKA,10
1998,TAMIKA,6
1972,TAMMEY,6
1959,TAMMI,6
1962,TAMMI,12
1963,TAMMI,8
1964,TAMMI,12
1966,TAMMI,10
1968,TAMMI,25
1969,TAMMI,16
1970,TAMMI,18
1971,TAMMI,19
1972,TAMMI,13
1973,TAMMI,10
1975,TAMMI,14
1976,TAMMI,8
1981,TAMMI,8
1958,TAMMIE,23
1959,TAMMIE,24
1960,TAMMIE,24
1961,TAMMIE,20
1962,TAMMIE,21
1963,TAMMIE,31
1964,TAMMIE,19
1965,TAMMIE,23
1966,TAMMIE,21
1967,TAMMIE,33
1968,TAMMIE,24
1969,TAMMIE,30
1970,TAMMIE,28
1971,TAMMIE,30
1972,TAMMIE,31
1973,TAMMIE,24
1974,TAMMIE,17
1975,TAMMIE,13
1976,TAMMIE,16
1979,TAMMIE,14
1980,TAMMIE,8
1982,TAMMIE,6
1983,TAMMIE,8
1984,TAMMIE,7
1957,TAMMY,29
1958,TAMMY,140
1959,TAMMY,199
1960,TAMMY,205
1961,TAMMY,241
